Iteration	Posterior	Likelihood	Prior	birth_rate
416910	3.268588	0	3.268588	0.01953888
416920	1.485856	0	1.485856	0.06536608
416930	2.931523	0	2.931523	0.01313632
416940	3.255258	0	3.255258	0.02456735
416950	1.339023	0	1.339023	0.06834868
416960	3.277476	0	3.277476	0.0203705
416970	2.762362	0	2.762362	0.03907072
416980	0.8177304	0	0.8177304	0.07910334
416990	1.357143	0	1.357143	0.06797973
417000	0.273916	0	0.273916	0.09069387
417010	2.884918	0	2.884918	0.03623315
417020	0.8424683	0	0.8424683	0.07858591
417030	3.053716	0	3.053716	0.0319224
417040	3.273041	0	3.273041	0.0198935
417050	2.38863	0	2.38863	0.04707725
417060	3.272955	0	3.272955	0.02318842
417070	1.567361	0	1.567361	0.06371669
417080	2.436049	0	2.436049	0.04609301
417090	2.440706	0	2.440706	0.04599603
417100	0.3833259	0	0.3833259	0.08832674
417110	2.836017	0	2.836017	0.03738575
417120	2.483715	0	2.483715	0.01022503
417130	2.656307	0	2.656307	0.0414162
417140	3.233077	0	3.233077	0.0257811
417150	2.31173	0	2.31173	0.04866182
417160	2.910248	0	2.910248	0.03562301
417170	2.860545	0	2.860545	0.03681148
417180	0.8557433	0	0.8557433	0.07830857
417190	3.1055	0	3.1055	0.01515478
417200	2.057556	0	2.057556	0.05383203
417210	-3.185357	0	-3.185357	0.1775659
417220	2.823114	0	2.823114	0.01223614
417230	3.055887	0	3.055887	0.03186199
417240	2.962591	0	2.962591	0.03432781
417250	2.736233	0	2.736233	0.03965636
417260	3.131072	0	3.131072	0.0155588
417270	3.089112	0	3.089112	0.01491626
417280	1.651803	0	1.651803	0.00743603
417290	3.117111	0	3.117111	0.015333
417300	3.275249	0	3.275249	0.02293225
417310	2.992478	0	2.992478	0.03356328
417320	1.828072	0	1.828072	0.007887895
417330	0.8477301	0	0.8477301	0.005875926
417340	2.553607	0	2.553607	0.04362239
417350	3.261541	0	3.261541	0.02414818
417360	3.226088	0	3.226088	0.01765937
417370	1.484038	0	1.484038	0.06540291
417380	2.661815	0	2.661815	0.01116612
417390	3.201683	0	3.201683	0.01698149
417400	1.580665	0	1.580665	0.0634478
417410	3.075937	0	3.075937	0.01473437
417420	3.179678	0	3.179678	0.02799191
417430	3.255063	0	3.255063	0.01876024
417440	-1.994801	0	-1.994801	0.1447489
417450	2.127924	0	2.127924	0.05240797
417460	2.849128	0	2.849128	0.03707971
417470	1.831738	0	1.831738	0.05838523
417480	3.159386	0	3.159386	0.01606314
417490	3.27121	0	3.27121	0.0197377
417500	2.958355	0	2.958355	0.01339116
417510	2.83699	0	2.83699	0.03736311
417520	3.242408	0	3.242408	0.02530724
417530	2.75078	0	2.75078	0.03933101
417540	3.275078	0	3.275078	0.02295271
417550	2.051759	0	2.051759	0.008547286
417560	3.278957	0	3.278957	0.02239376
417570	2.114866	0	2.114866	0.05267253
417580	2.23492	0	2.23492	0.05023311
417590	2.85786	0	2.85786	0.0368747
417600	2.809941	0	2.809941	0.03798861
417610	3.068307	0	3.068307	0.01463267
417620	3.020566	0	3.020566	0.03282459
417630	2.822546	0	2.822546	0.03769814
417640	3.094798	0	3.094798	0.03074659
417650	3.272789	0	3.272789	0.01987105
417660	3.27343	0	3.27343	0.0199289
417670	2.269393	0	2.269393	0.04952911
417680	3.235376	0	3.235376	0.02566815
417690	2.937942	0	2.937942	0.03494403
417700	2.628472	0	2.628472	0.04201954
417710	3.024201	0	3.024201	0.03272737
417720	3.220838	0	3.220838	0.01750022
417730	3.072373	0	3.072373	0.01468654
417740	2.867026	0	2.867026	0.03665847
417750	2.983087	0	2.983087	0.03380574
417760	3.190539	0	3.190539	0.0167145
417770	2.33948	0	2.33948	0.04809149
417780	2.361763	0	2.361763	0.009680796
417790	0.3290362	0	0.3290362	0.08949898
417800	3.082978	0	3.082978	0.01483054
417810	1.079653	0	1.079653	0.07366282
417820	2.171699	0	2.171699	0.0515198
417830	2.230767	0	2.230767	0.05031778
417840	3.170375	0	3.170375	0.0283254
417850	3.248265	0	3.248265	0.02498531
417860	1.870187	0	1.870187	0.05761082
417870	2.311191	0	2.311191	0.04867288
417880	1.214583	0	1.214583	0.07089019
417890	2.435133	0	2.435133	0.009999959
417900	3.267463	0	3.267463	0.02369522
417910	3.164008	0	3.164008	0.02854786
417920	3.198571	0	3.198571	0.02727752
417930	2.725543	0	2.725543	0.03989436
417940	2.542451	0	2.542451	0.04385905
417950	3.281505	0	3.281505	0.02150096
417960	2.989746	0	2.989746	0.01370989
417970	2.088106	0	2.088106	0.05321426
417980	2.83085	0	2.83085	0.03750581
417990	1.347948	0	1.347948	0.06816692
418000	3.046544	0	3.046544	0.0321207
418010	1.999054	0	1.999054	0.05501336
418020	2.678478	0	2.678478	0.04093233
418030	2.911113	0	2.911113	0.035602
418040	3.271791	0	3.271791	0.02330605
418050	3.224067	0	3.224067	0.02620429
418060	2.026633	0	2.026633	0.05445671
418070	3.281482	0	3.281482	0.02156396
418080	3.277052	0	3.277052	0.02031546
418090	2.643446	0	2.643446	0.04169552
418100	3.067221	0	3.067221	0.0146184
418110	2.517721	0	2.517721	0.04438187
418120	3.267905	0	3.267905	0.02365831
418130	3.279427	0	3.279427	0.02230283
418140	2.492273	0	2.492273	0.04491747
418150	3.281391	0	3.281391	0.02128233
418160	0.01009186	0	0.01009186	0.09648126
418170	3.135603	0	3.135603	0.02949262
418180	2.045873	0	2.045873	0.05406811
418190	3.281504	0	3.281504	0.02150313
418200	2.949411	0	2.949411	0.03465879
418210	1.25218	0	1.25218	0.07012085
418220	2.549902	0	2.549902	0.01055167
418230	3.218697	0	3.218697	0.0174377
418240	2.396574	0	2.396574	0.04691278
418250	3.251458	0	3.251458	0.02479964
418260	3.255568	0	3.255568	0.02454775
418270	3.25217	0	3.25217	0.02475712
418280	3.279769	0	3.279769	0.02074263
418290	2.740281	0	2.740281	0.01165443
418300	2.456307	0	2.456307	0.04567061
418310	3.181159	0	3.181159	0.01650519
418320	2.677666	0	2.677666	0.04095011
418330	3.124864	0	3.124864	0.01545674
418340	3.129761	0	3.129761	0.02967871
418350	3.278022	0	3.278022	0.02255303
418360	3.274382	0	3.274382	0.02001949
418370	1.889146	0	1.889146	0.05722892
418380	3.200183	0	3.200183	0.02721385
418390	3.220608	0	3.220608	0.02635952
418400	0.593439	0	0.593439	0.08383197
418410	3.25715	0	3.25715	0.0188626
418420	3.21176	0	3.21176	0.02674153
418430	3.098641	0	3.098641	0.01505319
418440	3.276427	0	3.276427	0.0202392
418450	3.231838	0	3.231838	0.02584108
418460	3.187756	0	3.187756	0.01665104
418470	3.161817	0	3.161817	0.02862342
418480	3.181668	0	3.181668	0.02791914
418490	2.636405	0	2.636405	0.04184804
418500	3.281296	0	3.281296	0.02173417
418510	3.091915	0	3.091915	0.01495605
418520	3.272981	0	3.272981	0.01988808
418530	1.655495	0	1.655495	0.06193696
418540	2.93043	0	2.93043	0.03512953
418550	2.790043	0	2.790043	0.03844379
418560	2.864047	0	2.864047	0.03672888
418570	3.007379	0	3.007379	0.03317407
418580	2.873296	0	2.873296	0.03650992
418590	3.281504	0	3.281504	0.02150717
418600	2.208687	0	2.208687	0.009082932
418610	3.029804	0	3.029804	0.03257674
418620	2.910316	0	2.910316	0.03562136
418630	2.90842	0	2.90842	0.03566739
418640	3.103138	0	3.103138	0.0304983
418650	-0.9277715	0	-0.9277715	0.1180572
418660	3.050685	0	3.050685	0.03200645
418670	3.147402	0	3.147402	0.01584124
418680	0.8585707	0	0.8585707	0.07824953
418690	2.971712	0	2.971712	0.03409662
418700	-0.1136809	0	-0.1136809	0.09923676
418710	2.838559	0	2.838559	0.01235363
418720	3.069874	0	3.069874	0.01465335
418730	2.671778	0	2.671778	0.04107886
418740	3.271409	0	3.271409	0.02334321
418750	3.225078	0	3.225078	0.01762808
418760	3.252236	0	3.252236	0.01862869
418770	-0.06975454	0	-0.06975454	0.09825582
418780	3.246529	0	3.246529	0.02508304
418790	1.408743	0	1.408743	0.06693048
418800	0.4511688	0	0.4511688	0.08686823
418810	3.165064	0	3.165064	0.02851127
418820	1.739454	0	1.739454	0.06024421
418830	3.224512	0	3.224512	0.02618406
418840	2.217089	0	2.217089	0.05059653
418850	2.968819	0	2.968819	0.01349479
418860	2.416378	0	2.416378	0.009916098
418870	1.247193	0	1.247193	0.07022281
418880	2.565904	0	2.565904	0.04336091
418890	3.161152	0	3.161152	0.01609701
418900	2.872209	0	2.872209	0.03653571
418910	1.917103	0	1.917103	0.05666567
418920	1.931811	0	1.931811	0.05636927
418930	1.199015	0	1.199015	0.07120916
418940	3.006302	0	3.006302	0.03320238
418950	3.246634	0	3.246634	0.018388
418960	2.545713	0	2.545713	0.04378992
418970	2.22519	0	2.22519	0.05043147
418980	3.281204	0	3.281204	0.0217863
418990	3.245544	0	3.245544	0.02513759
419000	2.332821	0	2.332821	0.04822849
419010	0.7215588	0	0.7215588	0.0811225
419020	2.811965	0	2.811965	0.03794209
419030	0.07423393	0	0.07423393	0.09506359
419040	3.102396	0	3.102396	0.01510848
419050	2.410314	0	2.410314	0.04662793
419060	2.90513	0	2.90513	0.0357471
419070	3.165854	0	3.165854	0.02848381
419080	3.1738	0	3.1738	0.02820384
419090	1.607667	0	1.607667	0.007330712
419100	3.083301	0	3.083301	0.03108313
419110	2.921912	0	2.921912	0.03533866
419120	1.794228	0	1.794228	0.05914073
419130	2.682072	0	2.682072	0.04085359
419140	1.162938	0	1.162938	0.07194923
419150	1.769035	0	1.769035	0.05964823
419160	3.253607	0	3.253607	0.02466993
419170	2.377247	0	2.377247	0.04731265
419180	2.008392	0	2.008392	0.008410752
419190	0.4388138	0	0.4388138	0.005292108
419200	3.167553	0	3.167553	0.02842457
419210	3.242433	0	3.242433	0.02530589
419220	0.4941478	0	0.4941478	0.08594785
419230	2.694349	0	2.694349	0.01136208
419240	2.560513	0	2.560513	0.04347562
419250	3.281073	0	3.281073	0.02184871
419260	3.166876	0	3.166876	0.02844821
419270	2.347544	0	2.347544	0.04792545
419280	2.601637	0	2.601637	0.0425972
419290	2.903388	0	2.903388	0.03578923
419300	1.766523	0	1.766523	0.05969884
419310	3.272423	0	3.272423	0.02324298
419320	3.210473	0	3.210473	0.02679547
419330	3.21799	0	3.21799	0.02647472
419340	2.732745	0	2.732745	0.03973411
419350	2.405291	0	2.405291	0.009867284
419360	3.243384	0	3.243384	0.02525505
419370	3.222565	0	3.222565	0.02627214
419380	2.321103	0	2.321103	0.009513621
419390	2.890984	0	2.890984	0.01277766
419400	0.8006013	0	0.8006013	0.07946208
419410	2.851546	0	2.851546	0.03702304
419420	3.270168	0	3.270168	0.01965573
419430	3.141206	0	3.141206	0.01573156
419440	2.502099	0	2.502099	0.04471094
419450	3.163521	0	3.163521	0.02856471
419460	2.537967	0	2.537967	0.04395403
419470	-0.311821	0	-0.311821	0.1037039
419480	3.218888	0	3.218888	0.01744323
419490	3.188853	0	3.188853	0.02765181
419500	3.119129	0	3.119129	0.03001132
419510	3.262683	0	3.262683	0.01916052
419520	3.07324	0	3.07324	0.03137264
419530	3.277139	0	3.277139	0.02032642
419540	2.585605	0	2.585605	0.04294059
419550	2.962031	0	2.962031	0.01342728
419560	3.063696	0	3.063696	0.03164325
419570	2.950501	0	2.950501	0.03463154
419580	3.124374	0	3.124374	0.02984818
419590	3.000266	0	3.000266	0.03336057
419600	0.7820744	0	0.7820744	0.07985053
419610	3.107455	0	3.107455	0.03036828
419620	3.108809	0	3.108809	0.03032731
419630	0.8023626	0	0.8023626	0.07942518
419640	2.382129	0	2.382129	0.04721173
419650	-0.4228455	0	-0.4228455	0.106238
419660	2.97894	0	2.97894	0.01359747
419670	3.236109	0	3.236109	0.01799023
419680	3.064301	0	3.064301	0.03162621
419690	3.280188	0	3.280188	0.0221315
419700	3.27696	0	3.27696	0.02030391
419710	3.244575	0	3.244575	0.01830517
419720	3.213085	0	3.213085	0.01727971
419730	2.903788	0	2.903788	0.01288778
419740	2.0732	0	2.0732	0.05351577
419750	2.280283	0	2.280283	0.04930632
419760	2.94715	0	2.94715	0.03471521
419770	-0.3471511	0	-0.3471511	0.1045079
419780	2.99319	0	2.99319	0.03354481
419790	0.7478544	0	0.7478544	0.0805692
419800	3.279407	0	3.279407	0.02230685
419810	3.264464	0	3.264464	0.02393346
419820	3.039485	0	3.039485	0.03231414
419830	1.389877	0	1.389877	0.06731387
419840	3.188589	0	3.188589	0.0166699
419850	3.029106	0	3.029106	0.01414668
419860	3.075447	0	3.075447	0.01472775
419870	3.06179	0	3.06179	0.01454777
419880	3.194949	0	3.194949	0.02741885
419890	3.221263	0	3.221263	0.02633041
419900	3.146538	0	3.146538	0.02913728
419910	0.93582	0	0.93582	0.07664027
419920	2.30049	0	2.30049	0.04889238
419930	3.078074	0	3.078074	0.01476331
419940	3.281505	0	3.281505	0.02150273
419950	3.234732	0	3.234732	0.02570004
419960	3.075723	0	3.075723	0.0313016
419970	2.954056	0	2.954056	0.0133493
419980	3.280239	0	3.280239	0.02084761
419990	2.953135	0	2.953135	0.03456561
420000	-0.06479122	0	-0.06479122	0.09814519
420010	2.171662	0	2.171662	0.008950196
420020	3.120177	0	3.120177	0.02997887
420030	2.64377	0	2.64377	0.04168848
420040	3.095394	0	3.095394	0.03072897
420050	3.028106	0	3.028106	0.0326225
420060	2.927519	0	2.927519	0.03520113
420070	2.453793	0	2.453793	0.04572309
420080	0.5884142	0	0.5884142	0.0839387
420090	-2.063264	0	-2.063264	0.1465462
420100	3.016194	0	3.016194	0.03294099
420110	2.911316	0	2.911316	0.03559706
420120	2.047028	0	2.047028	0.05404478
420130	3.230156	0	3.230156	0.01778901
420140	3.014558	0	3.014558	0.01397991
420150	3.209119	0	3.209119	0.02685178
420160	3.200374	0	3.200374	0.01694899
420170	2.998434	0	2.998434	0.01380248
420180	2.960248	0	2.960248	0.03438691
420190	2.52229	0	2.52229	0.04428546
420200	3.146574	0	3.146574	0.02913609
420210	3.042876	0	3.042876	0.01431094
420220	3.069011	0	3.069011	0.03149301
420230	3.281365	0	3.281365	0.02126208
420240	2.152862	0	2.152862	0.05190224
420250	3.227776	0	3.227776	0.01771247
420260	3.121018	0	3.121018	0.02995279
420270	2.657449	0	2.657449	0.01114047
420280	3.281429	0	3.281429	0.02131666
420290	3.255949	0	3.255949	0.02452353
420300	2.702767	0	2.702767	0.04039859
420310	3.234787	0	3.234787	0.01794426
420320	3.086181	0	3.086181	0.03099945
420330	2.909331	0	2.909331	0.01293632
420340	3.186704	0	3.186704	0.02773253
420350	2.806587	0	2.806587	0.01211379
420360	2.929596	0	2.929596	0.03515006
420370	1.809447	0	1.809447	0.05883419
420380	1.082781	0	1.082781	0.07359834
420390	2.194857	0	2.194857	0.05104906
420400	2.968919	0	2.968919	0.0134958
420410	2.608067	0	2.608067	0.0108603
420420	1.295448	0	1.295448	0.06923706
420430	2.228262	0	2.228262	0.05036886
420440	3.252475	0	3.252475	0.01863949
420450	3.194261	0	3.194261	0.02744543
420460	3.254979	0	3.254979	0.02458489
420470	3.216366	0	3.216366	0.02654523
420480	2.860856	0	2.860856	0.01252899
420490	3.009916	0	3.009916	0.03310719
420500	3.244074	0	3.244074	0.02521783
420510	3.257804	0	3.257804	0.01889564
420520	3.19551	0	3.19551	0.01683092
420530	3.141013	0	3.141013	0.02931801
420540	3.262156	0	3.262156	0.01913022
420550	2.436359	0	2.436359	0.0100055
420560	3.14219	0	3.14219	0.02927971
420570	2.279028	0	2.279028	0.04933202
420580	3.278422	0	3.278422	0.02050543
420590	3.264407	0	3.264407	0.02393778
420600	3.273932	0	3.273932	0.01997589
420610	3.215333	0	3.215333	0.01734201
420620	3.257435	0	3.257435	0.02442765
420630	3.126326	0	3.126326	0.01548055
420640	3.234162	0	3.234162	0.02572808
420650	3.151308	0	3.151308	0.02897914
420660	3.159675	0	3.159675	0.02869677
420670	2.984345	0	2.984345	0.03377337
420680	2.488347	0	2.488347	0.04499989
420690	3.122137	0	3.122137	0.02991799
420700	2.895709	0	2.895709	0.03597442
420710	1.958235	0	1.958235	0.05583665
420720	2.843017	0	2.843017	0.03722262
420730	3.253467	0	3.253467	0.01868503
420740	3.075969	0	3.075969	0.01473479
420750	3.019315	0	3.019315	0.03285794
420760	3.073893	0	3.073893	0.03135399
420770	3.212371	0	3.212371	0.01726017
420780	2.416475	0	2.416475	0.04650003
420790	2.41748	0	2.41748	0.009920982
420800	1.83706	0	1.83706	0.05827805
420810	1.966806	0	1.966806	0.05566383
420820	2.85462	0	2.85462	0.0369509
420830	2.915854	0	2.915854	0.03548664
420840	3.005533	0	3.005533	0.01387968
420850	1.549187	0	1.549187	0.06408414
420860	0.8443514	0	0.8443514	0.07854656
420870	2.06413	0	2.06413	0.05369914
420880	0.5664345	0	0.5664345	0.08440601
420890	3.075887	0	3.075887	0.0312969
420900	3.176286	0	3.176286	0.02811475
420910	3.196818	0	3.196818	0.02734623
420920	2.267931	0	2.267931	0.04955901
420930	1.722732	0	1.722732	0.0605812
420940	3.252078	0	3.252078	0.02476268
420950	3.17934	0	3.17934	0.01646606
420960	3.278866	0	3.278866	0.02057618
420970	2.890739	0	2.890739	0.03609378
420980	2.36242	0	2.36242	0.04761879
420990	2.488921	0	2.488921	0.01024986
421000	-0.7733895	0	-0.7733895	0.114391
421010	3.255587	0	3.255587	0.01878549
421020	2.401896	0	2.401896	0.0468025
421030	3.12334	0	3.12334	0.0154321
421040	3.032769	0	3.032769	0.03249664
421050	3.153348	0	3.153348	0.0289109
421060	2.974528	0	2.974528	0.0135524
421070	3.218597	0	3.218597	0.02644817
421080	3.111778	0	3.111778	0.01525013
421090	3.077636	0	3.077636	0.01475736
421100	3.112946	0	3.112946	0.03020142
421110	2.246261	0	2.246261	0.05000171
421120	3.101753	0	3.101753	0.03053977
421130	3.178833	0	3.178833	0.02802264
421140	3.054181	0	3.054181	0.03190946
421150	3.058215	0	3.058215	0.03179703
421160	2.279899	0	2.279899	0.009350634
421170	-1.341936	0	-1.341936	0.1281306
421180	3.128024	0	3.128024	0.01550836
421190	3.235463	0	3.235463	0.01796766
421200	1.989148	0	1.989148	0.05521322
421210	2.880612	0	2.880612	0.03633591
421220	2.470646	0	2.470646	0.04537086
421230	3.084025	0	3.084025	0.03106213
421240	0.9553274	0	0.9553274	0.07623504
421250	3.154171	0	3.154171	0.02888328
421260	3.273987	0	3.273987	0.02307765
421270	3.248139	0	3.248139	0.02499249
421280	3.133015	0	3.133015	0.02957537
421290	2.344513	0	2.344513	0.04798788
421300	3.056007	0	3.056007	0.03185866
421310	3.278207	0	3.278207	0.02047295
421320	1.908289	0	1.908289	0.05684326
421330	3.172974	0	3.172974	0.02823331
421340	1.212657	0	1.212657	0.07092964
421350	0.9949498	0	0.9949498	0.07541335
421360	3.275732	0	3.275732	0.02015992
421370	2.061477	0	2.061477	0.05375278
421380	3.278044	0	3.278044	0.02254953
421390	3.26524	0	3.26524	0.02387376
421400	3.063227	0	3.063227	0.03165647
421410	3.16687	0	3.16687	0.01620895
421420	1.311288	0	1.311288	0.06891394
421430	3.267697	0	3.267697	0.02367576
421440	2.768202	0	2.768202	0.03893903
421450	2.38713	0	2.38713	0.04710829
421460	2.862636	0	2.862636	0.0125433
421470	3.280715	0	3.280715	0.02198179
421480	3.179724	0	3.179724	0.02799022
421490	2.899964	0	2.899964	0.03587192
421500	3.154706	0	3.154706	0.02886526
421510	2.653191	0	2.653191	0.04148395
421520	3.142006	0	3.142006	0.0292857
421530	3.024415	0	3.024415	0.03272162
421540	3.267146	0	3.267146	0.01943892
421550	3.262791	0	3.262791	0.02405817
421560	1.326636	0	1.326636	0.06860106
421570	1.633254	0	1.633254	0.06238577
421580	3.027313	0	3.027313	0.03264383
421590	3.275465	0	3.275465	0.02290604
421600	-4.125792	0	-4.125792	0.2059708
421610	-1.353667	0	-1.353667	0.1284211
421620	3.2626	0	3.2626	0.02407211
421630	3.177561	0	3.177561	0.0164282
421640	3.230892	0	3.230892	0.0258865
421650	2.243817	0	2.243817	0.05005158
421660	2.992771	0	2.992771	0.0137419
421670	3.162368	0	3.162368	0.01612053
421680	3.154038	0	3.154038	0.02888773
421690	3.18608	0	3.18608	0.02775587
421700	3.063115	0	3.063115	0.03165961
421710	3.015596	0	3.015596	0.03295688
421720	3.169475	0	3.169475	0.01626112
421730	3.137415	0	3.137415	0.015666
421740	2.512793	0	2.512793	0.04448578
421750	2.643163	0	2.643163	0.04170165
421760	3.162712	0	3.162712	0.01612721
421770	2.311256	0	2.311256	0.04867154
421780	3.038116	0	3.038116	0.03235146
421790	3.230875	0	3.230875	0.02588731
421800	-0.9933975	0	-0.9933975	0.11963
421810	3.280482	0	3.280482	0.02091015
421820	1.997428	0	1.997428	0.05504617
421830	3.113303	0	3.113303	0.01527365
421840	3.262402	0	3.262402	0.01914431
421850	3.074738	0	3.074738	0.03132983
421860	2.793717	0	2.793717	0.03836005
421870	3.16662	0	3.16662	0.02845716
421880	3.254855	0	3.254855	0.01875032
421890	3.273511	0	3.273511	0.0231296
421900	-1.386726	0	-1.386726	0.003567892
421910	3.129392	0	3.129392	0.01553091
421920	2.392113	0	2.392113	0.04700515
421930	3.281193	0	3.281193	0.02115967
421940	3.223165	0	3.223165	0.0175697
421950	2.690872	0	2.690872	0.04066049
421960	3.189765	0	3.189765	0.01669672
421970	3.214132	0	3.214132	0.02664109
421980	3.153151	0	3.153151	0.0289175
421990	3.278941	0	3.278941	0.02239654
422000	2.364594	0	2.364594	0.009692678
422010	3.217739	0	3.217739	0.01741014
422020	1.607485	0	1.607485	0.06290601
422030	2.807874	0	2.807874	0.03803608
422040	2.737588	0	2.737588	0.03962611
422050	1.776479	0	1.776479	0.05949826
422060	2.980363	0	2.980363	0.03387567
422070	3.234125	0	3.234125	0.02572991
422080	2.712	0	2.712	0.04019465
422090	3.247802	0	3.247802	0.01843621
422100	2.889158	0	2.889158	0.03613168
422110	3.171342	0	3.171342	0.02829124
422120	2.748305	0	2.748305	0.01170754
422130	3.233309	0	3.233309	0.02576984
422140	3.189997	0	3.189997	0.01670204
422150	3.212172	0	3.212172	0.01725474
422160	3.281237	0	3.281237	0.021769
422170	3.260537	0	3.260537	0.02421866
422180	3.261878	0	3.261878	0.01911438
422190	2.949253	0	2.949253	0.03466274
422200	2.883054	0	2.883054	0.03627766
422210	0.8968908	0	0.8968908	0.07745032
422220	1.800279	0	1.800279	0.05901886
422230	3.186675	0	3.186675	0.01662671
422240	3.12317	0	3.12317	0.01542936
422250	3.159727	0	3.159727	0.028695
422260	3.267016	0	3.267016	0.01943017
422270	2.202222	0	2.202222	0.009059448
422280	3.051423	0	3.051423	0.031986
422290	3.281273	0	3.281273	0.02174837
422300	3.146816	0	3.146816	0.02912808
422310	3.0772	0	3.0772	0.01475145
422320	2.352619	0	2.352619	0.0478209
422330	3.195482	0	3.195482	0.02739821
422340	3.277161	0	3.277161	0.02032932
422350	2.089671	0	2.089671	0.0531826
422360	2.987367	0	2.987367	0.01368488
422370	3.248852	0	3.248852	0.0184804
422380	3.263114	0	3.263114	0.01918573
422390	3.001523	0	3.001523	0.03332771
422400	3.182523	0	3.182523	0.0278877
422410	2.258467	0	2.258467	0.04975244
422420	3.281507	0	3.281507	0.02148257
422430	1.582681	0	1.582681	0.06340706
422440	2.563122	0	2.563122	0.04342013
422450	3.278808	0	3.278808	0.02056663
422460	3.243706	0	3.243706	0.01827102
422470	2.878986	0	2.878986	0.03637466
422480	2.458429	0	2.458429	0.04562628
422490	1.982261	0	1.982261	0.008330644
422500	1.784132	0	1.784132	0.05934411
422510	3.236852	0	3.236852	0.01801643
422520	3.108959	0	3.108959	0.03032276
422530	2.824144	0	2.824144	0.03766118
422540	3.160109	0	3.160109	0.01607698
422550	3.268249	0	3.268249	0.02362917
422560	2.869515	0	2.869515	0.03659958
422570	2.036062	0	2.036062	0.05426628
422580	2.753519	0	2.753519	0.03926955
422590	3.119409	0	3.119409	0.03000267
422600	3.281289	0	3.281289	0.02121174
422610	1.959849	0	1.959849	0.008263172
422620	3.272522	0	3.272522	0.02323294
422630	2.13871	0	2.13871	0.05218931
422640	3.152757	0	3.152757	0.02893071
422650	3.069037	0	3.069037	0.03149229
422660	3.200473	0	3.200473	0.02720238
422670	2.107746	0	2.107746	0.05281673
422680	3.205067	0	3.205067	0.01706711
422690	3.137784	0	3.137784	0.0294225
422700	3.081759	0	3.081759	0.03112779
422710	3.275599	0	3.275599	0.02288952
422720	3.128771	0	3.128771	0.02971001
422730	3.277891	0	3.277891	0.02042736
422740	0.9036239	0	0.9036239	0.07731008
422750	3.276047	0	3.276047	0.02019517
422760	2.672612	0	2.672612	0.04106065
422770	3.15119	0	3.15119	0.01590994
422780	3.068698	0	3.068698	0.0315019
422790	2.943573	0	2.943573	0.01324891
422800	1.644589	0	1.644589	0.06215702
422810	2.109377	0	2.109377	0.0527837
422820	3.210155	0	3.210155	0.02680873
422830	2.937503	0	2.937503	0.03495489
422840	3.186458	0	3.186458	0.02774173
422850	1.599433	0	1.599433	0.06306864
422860	2.313542	0	2.313542	0.04862462
422870	3.116858	0	3.116858	0.01532903
422880	2.376924	0	2.376924	0.04731932
422890	3.193331	0	3.193331	0.02748125
422900	3.042787	0	3.042787	0.03222388
422910	3.278347	0	3.278347	0.02049391
422920	3.26259	0	3.26259	0.02407287
422930	3.276727	0	3.276727	0.02027506
422940	2.571652	0	2.571652	0.04323847
422950	2.747598	0	2.747598	0.03940233
422960	3.28139	0	3.28139	0.0212815
422970	1.765611	0	1.765611	0.05971721
422980	3.106117	0	3.106117	0.03040869
422990	-1.128811	0	-1.128811	0.1229029
423000	2.887726	0	2.887726	0.03616599
423010	3.174278	0	3.174278	0.02818678
423020	1.794601	0	1.794601	0.05913323
423030	1.590251	0	1.590251	0.06325412
423040	1.981822	0	1.981822	0.055361
423050	3.176869	0	3.176869	0.02809372
423060	3.14489	0	3.14489	0.02919143
423070	2.422963	0	2.422963	0.04636524
423080	1.96756	0	1.96756	0.05564863
423090	2.829558	0	2.829558	0.03753578
423100	3.237997	0	3.237997	0.01805726
423110	3.002087	0	3.002087	0.03331296
423120	3.281505	0	3.281505	0.02144533
423130	3.274901	0	3.274901	0.02297364
423140	2.998605	0	2.998605	0.03340395
423150	1.945558	0	1.945558	0.0560922
423160	3.276743	0	3.276743	0.02027704
423170	1.960943	0	1.960943	0.05578204
423180	2.612788	0	2.612788	0.04235762
423190	2.967615	0	2.967615	0.03420069
423200	3.263959	0	3.263959	0.02397163
423210	3.086523	0	3.086523	0.03098947
423220	2.434638	0	2.434638	0.009997725
423230	2.484347	0	2.484347	0.04508381
423240	3.200848	0	3.200848	0.01696073
423250	2.182834	0	2.182834	0.05129354
423260	2.985601	0	2.985601	0.01366642
423270	3.046839	0	3.046839	0.01435944
423280	2.898862	0	2.898862	0.03589849
423290	3.169873	0	3.169873	0.02834311
423300	2.749803	0	2.749803	0.03935291
423310	3.107249	0	3.107249	0.03037451
423320	3.103459	0	3.103459	0.03048868
423330	1.293497	0	1.293497	0.06927689
423340	2.960643	0	2.960643	0.03437695
423350	2.698019	0	2.698019	0.04050325
423360	2.378039	0	2.378039	0.009749585
423370	3.126302	0	3.126302	0.02978776
423380	3.174204	0	3.174204	0.02818945
423390	3.264724	0	3.264724	0.02391358
423400	3.122488	0	3.122488	0.0154184
423410	3.221718	0	3.221718	0.02631011
423420	3.199888	0	3.199888	0.02722553
423430	3.076146	0	3.076146	0.03128948
423440	3.146533	0	3.146533	0.02913744
423450	2.873395	0	2.873395	0.03650759
423460	3.26774	0	3.26774	0.02367213
423470	2.381638	0	2.381638	0.04722187
423480	2.276607	0	2.276607	0.04938155
423490	3.172095	0	3.172095	0.02826456
423500	3.010626	0	3.010626	0.01393595
423510	2.778379	0	2.778379	0.03870882
