Iteration	Posterior	Likelihood	Prior	birth_rate
383880	3.247139	0	3.247139	0.02504926
383890	3.021761	0	3.021761	0.01406138
383900	2.80123	0	2.80123	0.03818822
383910	3.226263	0	3.226263	0.01766432
383920	2.989489	0	2.989489	0.0336406
383930	2.282088	0	2.282088	0.04926908
383940	3.061571	0	3.061571	0.01454466
383950	3.281246	0	3.281246	0.02176967
383960	2.718784	0	2.718784	0.011515
383970	2.952841	0	2.952841	0.0133373
383980	2.567969	0	2.567969	0.04331672
383990	1.477657	0	1.477657	0.06553175
384000	3.071024	0	3.071024	0.01466829
384010	2.960406	0	2.960406	0.03438281
384020	3.280748	0	3.280748	0.02098411
384030	3.275415	0	3.275415	0.02012415
384040	1.281702	0	1.281702	0.006633028
384050	2.496717	0	2.496717	0.04482386
384060	1.124501	0	1.124501	0.07273862
384070	3.086939	0	3.086939	0.01488538
384080	3.074439	0	3.074439	0.03133835
384090	1.774319	0	1.774319	0.05954136
384100	1.276134	0	1.276134	0.006622198
384110	3.239671	0	3.239671	0.02545096
384120	2.449181	0	2.449181	0.04581907
384130	2.580948	0	2.580948	0.04303987
384140	3.274762	0	3.274762	0.02299091
384150	3.20957	0	3.20957	0.01718426
384160	3.265037	0	3.265037	0.01930131
384170	1.998989	0	1.998989	0.008381623
384180	3.044413	0	3.044413	0.03217924
384190	2.141439	0	2.141439	0.05213363
384200	3.249353	0	3.249353	0.02492329
384210	3.007025	0	3.007025	0.03318329
384220	3.089353	0	3.089353	0.01491936
384230	3.267804	0	3.267804	0.02366738
384240	1.42748	0	1.42748	0.06654949
384250	3.271908	0	3.271908	0.01979408
384260	3.121209	0	3.121209	0.02994686
384270	2.848175	0	2.848175	0.03710188
384280	3.049485	0	3.049485	0.03203955
384290	2.953989	0	2.953989	0.03454411
384300	2.222452	0	2.222452	0.05048696
384310	0.1117955	0	0.1117955	0.09423584
384320	2.755402	0	2.755402	0.03922709
384330	2.354233	0	2.354233	0.04778734
384340	2.756251	0	2.756251	0.01176059
384350	3.167434	0	3.167434	0.0284288
384360	3.244052	0	3.244052	0.02521935
384370	3.080094	0	3.080094	0.03117589
384380	2.972074	0	2.972074	0.03408731
384390	3.070919	0	3.070919	0.03143875
384400	2.000529	0	2.000529	0.05498324
384410	3.179705	0	3.179705	0.01647348
384420	0.3613477	0	0.3613477	0.08880004
384430	3.235156	0	3.235156	0.02567932
384440	2.671657	0	2.671657	0.04108132
384450	2.377115	0	2.377115	0.009745499
384460	3.21282	0	3.21282	0.02669699
384470	1.256463	0	1.256463	0.07003275
384480	2.065711	0	2.065711	0.05366683
384490	1.530286	0	1.530286	0.06446602
384500	2.78114	0	2.78114	0.01193161
384510	3.167125	0	3.167125	0.01621365
384520	2.780975	0	2.780975	0.03864978
384530	3.262832	0	3.262832	0.02405571
384540	3.208517	0	3.208517	0.01715637
384550	0.8577131	0	0.8577131	0.07826683
384560	2.994503	0	2.994503	0.03351064
384570	3.271509	0	3.271509	0.02333434
384580	2.655558	0	2.655558	0.04143227
384590	3.12653	0	3.12653	0.02978061
384600	0.6258025	0	0.6258025	0.08314472
384610	2.911145	0	2.911145	0.0129521
384620	3.207853	0	3.207853	0.02690423
384630	3.278178	0	3.278178	0.02252941
384640	3.250588	0	3.250588	0.0248514
384650	2.783397	0	2.783397	0.01194745
384660	3.045021	0	3.045021	0.03216253
384670	2.84564	0	2.84564	0.01240835
384680	2.195861	0	2.195861	0.05102832
384690	3.010389	0	3.010389	0.01393304
384700	2.480993	0	2.480993	0.04515388
384710	2.674373	0	2.674373	0.01124055
384720	3.148481	0	3.148481	0.02907314
384730	3.112741	0	3.112741	0.01526464
384740	3.229501	0	3.229501	0.01776719
384750	2.952066	0	2.952066	0.03459229
384760	2.888658	0	2.888658	0.03614354
384770	3.225421	0	3.225421	0.0261427
384780	2.165223	0	2.165223	0.05165099
384790	3.279374	0	3.279374	0.02066328
384800	2.007195	0	2.007195	0.05484871
384810	3.163737	0	3.163737	0.0285573
384820	2.028706	0	2.028706	0.05441447
384830	3.27683	0	3.27683	0.02028619
384840	3.270244	0	3.270244	0.02345356
384850	2.451961	0	2.451961	0.01007645
384860	3.277757	0	3.277757	0.02259567
384870	2.574698	0	2.574698	0.04317329
384880	3.091001	0	3.091001	0.03085845
384890	2.492899	0	2.492899	0.04490406
384900	3.158062	0	3.158062	0.0287518
384910	2.523873	0	2.523873	0.0442518
384920	3.281098	0	3.281098	0.02184194
384930	2.93564	0	2.93564	0.01317422
384940	3.079625	0	3.079625	0.03118942
384950	2.297637	0	2.297637	0.04895058
384960	2.620163	0	2.620163	0.04219859
384970	3.254784	0	3.254784	0.02459749
384980	1.001325	0	1.001325	0.07528074
384990	3.279112	0	3.279112	0.02236637
385000	2.508777	0	2.508777	0.04457014
385010	3.264113	0	3.264113	0.01924447
385020	0.7031371	0	0.7031371	0.08151005
385030	3.269317	0	3.269317	0.02353702
385040	3.278101	0	3.278101	0.02045571
385050	2.642546	0	2.642546	0.01105385
385060	3.0335	0	3.0335	0.01419811
385070	3.278221	0	3.278221	0.02047323
385080	3.170311	0	3.170311	0.01627764
385090	2.944298	0	2.944298	0.03478616
385100	2.405384	0	2.405384	0.0467299
385110	3.108433	0	3.108433	0.03033868
385120	2.280029	0	2.280029	0.04931123
385130	2.044254	0	2.044254	0.05410046
385140	2.307684	0	2.307684	0.04874453
385150	3.221236	0	3.221236	0.01751148
385160	3.172729	0	3.172729	0.01632701
385170	1.236005	0	1.236005	0.07045113
385180	3.012702	0	3.012702	0.0330335
385190	2.852759	0	2.852759	0.03699445
385200	3.108458	0	3.108458	0.03033794
385210	3.086798	0	3.086798	0.03098145
385220	2.854614	0	2.854614	0.0369509
385230	2.909663	0	2.909663	0.03563709
385240	3.27554	0	3.27554	0.02013761
385250	2.843168	0	2.843168	0.0123891
385260	3.279621	0	3.279621	0.02226465
385270	2.264663	0	2.264663	0.04962552
385280	1.182942	0	1.182942	0.07153817
385290	2.929923	0	2.929923	0.01312135
385300	3.180249	0	3.180249	0.02797118
385310	1.868201	0	1.868201	0.05765043
385320	1.22485	0	1.22485	0.07067943
385330	2.969248	0	2.969248	0.03415915
385340	2.089684	0	2.089684	0.05318199
385350	-0.6094569	0	-0.6094569	0.1105481
385360	2.276924	0	2.276924	0.009338966
385370	3.021798	0	3.021798	0.0140618
385380	3.263277	0	3.263277	0.01919444
385390	3.168093	0	3.168093	0.02840573
385400	2.4898	0	2.4898	0.0102539
385410	2.689382	0	2.689382	0.01133141
385420	3.236902	0	3.236902	0.02559211
385430	1.971863	0	1.971863	0.008299081
385440	2.603173	0	2.603173	0.04256402
385450	2.416979	0	2.416979	0.04648928
385460	1.811066	0	1.811066	0.05880119
385470	3.168647	0	3.168647	0.01624408
385480	2.581199	0	2.581199	0.04303452
385490	3.074328	0	3.074328	0.0147124
385500	2.951529	0	2.951529	0.01332465
385510	2.464433	0	2.464433	0.01013414
385520	3.028457	0	3.028457	0.03261297
385530	2.036386	0	2.036386	0.05425938
385540	3.260999	0	3.260999	0.02418692
385550	3.238321	0	3.238321	0.02552025
385560	2.915783	0	2.915783	0.03548824
385570	2.293825	0	2.293825	0.009404884
385580	3.27749	0	3.27749	0.02263593
385590	3.280126	0	3.280126	0.02214938
385600	2.899722	0	2.899722	0.03587763
385610	2.500753	0	2.500753	0.044739
385620	3.267279	0	3.267279	0.02371114
385630	0.822095	0	0.822095	0.07901138
385640	1.999166	0	1.999166	0.05501075
385650	2.256923	0	2.256923	0.009262257
385660	3.273263	0	3.273263	0.02315692
385670	3.04529	0	3.04529	0.03215515
385680	1.51182	0	1.51182	0.06483975
385690	3.246115	0	3.246115	0.0183662
385700	-0.2620427	0	-0.2620427	0.1025742
385710	1.085626	0	1.085626	0.07353912
385720	0.5663787	0	0.5663787	0.005462956
385730	2.099618	0	2.099618	0.008703302
385740	3.265944	0	3.265944	0.02381904
385750	3.083507	0	3.083507	0.03107715
385760	3.02958	0	3.02958	0.03258271
385770	1.285749	0	1.285749	0.06943452
385780	0.6848128	0	0.6848128	0.08189663
385790	1.917283	0	1.917283	0.05666165
385800	1.729728	0	1.729728	0.06043978
385810	2.952481	0	2.952481	0.03458191
385820	3.07777	0	3.07777	0.01475888
385830	1.622588	0	1.622588	0.007365888
385840	2.150248	0	2.150248	0.05195494
385850	1.974977	0	1.974977	0.05549868
385860	3.274229	0	3.274229	0.02000324
385870	3.256925	0	3.256925	0.0188506
385880	2.697381	0	2.697381	0.04051709
385890	1.332478	0	1.332478	0.0684815
385900	2.973032	0	2.973032	0.03406293
385910	2.073136	0	2.073136	0.05351671
385920	2.88562	0	2.88562	0.03621623
385930	0.997936	0	0.997936	0.07535092
385940	-0.7608205	0	-0.7608205	0.1140936
385950	3.129726	0	3.129726	0.02967985
385960	3.281241	0	3.281241	0.02177241
385970	2.774022	0	2.774022	0.03880733
385980	3.186613	0	3.186613	0.02773605
385990	3.122495	0	3.122495	0.02990687
386000	3.160742	0	3.160742	0.01608875
386010	2.665198	0	2.665198	0.04122232
386020	2.989491	0	2.989491	0.03364057
386030	3.28151	0	3.28151	0.0215232
386040	2.364069	0	2.364069	0.009690325
386050	3.05379	0	3.05379	0.03192029
386060	3.25977	0	3.25977	0.02427203
386070	1.431101	0	1.431101	0.06647599
386080	3.125684	0	3.125684	0.02980718
386090	2.890807	0	2.890807	0.01277593
386100	1.9685	0	1.9685	0.05562931
386110	3.117325	0	3.117325	0.03006704
386120	3.028444	0	3.028444	0.03261333
386130	3.239843	0	3.239843	0.0181239
386140	2.452118	0	2.452118	0.04575778
386150	3.204269	0	3.204269	0.01704626
386160	3.141623	0	3.141623	0.0292982
386170	2.884511	0	2.884511	0.0127228
386180	3.101115	0	3.101115	0.01508922
386190	3.281511	0	3.281511	0.02151977
386200	1.544238	0	1.544238	0.007184202
386210	2.977144	0	2.977144	0.01357881
386220	3.276737	0	3.276737	0.02274294
386230	3.276085	0	3.276085	0.02019806
386240	1.987459	0	1.987459	0.05524692
386250	2.472201	0	2.472201	0.04533804
386260	3.065685	0	3.065685	0.03158715
386270	3.089639	0	3.089639	0.0149234
386280	2.724766	0	2.724766	0.03991145
386290	3.205023	0	3.205023	0.02701992
386300	3.027348	0	3.027348	0.03264281
386310	2.774681	0	2.774681	0.0387924
386320	3.273604	0	3.273604	0.01994381
386330	3.05344	0	3.05344	0.01444125
386340	2.732886	0	2.732886	0.03973078
386350	3.259149	0	3.259149	0.01896458
386360	2.569642	0	2.569642	0.04328106
386370	1.499241	0	1.499241	0.06509447
386380	2.041939	0	2.041939	0.05414722
386390	3.246444	0	3.246444	0.01837958
386400	2.577711	0	2.577711	0.04310899
386410	3.28138	0	3.28138	0.02168392
386420	3.213455	0	3.213455	0.01728941
386430	3.250473	0	3.250473	0.02485816
386440	2.126505	0	2.126505	0.05243639
386450	3.082247	0	3.082247	0.01482015
386460	0.1564019	0	0.1564019	0.09325682
386470	2.56061	0	2.56061	0.04347333
386480	3.229421	0	3.229421	0.02595658
386490	2.604118	0	2.604118	0.04254373
386500	2.166798	0	2.166798	0.05161901
386510	1.805964	0	1.805964	0.05890395
386520	2.193359	0	2.193359	0.05107921
386530	3.280645	0	3.280645	0.0220071
386540	2.893419	0	2.893419	0.01279816
386550	0.422592	0	0.422592	0.08748103
386560	-2.053166	0	-2.053166	0.1462792
386570	0.9133404	0	0.9133404	0.07710721
386580	1.431876	0	1.431876	0.06646025
386590	3.208831	0	3.208831	0.02686388
386600	3.21302	0	3.21302	0.01727745
386610	3.182123	0	3.182123	0.01652572
386620	2.786629	0	2.786629	0.03852134
386630	2.417602	0	2.417602	0.04647636
386640	3.269132	0	3.269132	0.01957719
386650	3.066498	0	3.066498	0.03156415
386660	3.244481	0	3.244481	0.02519609
386670	3.280918	0	3.280918	0.02104091
386680	3.281476	0	3.281476	0.02158836
386690	3.196189	0	3.196189	0.02737087
386700	2.927744	0	2.927744	0.03519549
386710	2.639203	0	2.639203	0.01103469
386720	2.838961	0	2.838961	0.03731707
386730	0.02504963	0	0.02504963	0.09614925
386740	2.905047	0	2.905047	0.03574899
386750	3.280376	0	3.280376	0.02087917
386760	3.09047	0	3.09047	0.03087402
386770	2.924579	0	2.924579	0.03527319
386780	3.087159	0	3.087159	0.03097089
386790	1.290766	0	1.290766	0.0693321
386800	3.191426	0	3.191426	0.02755431
386810	2.940121	0	2.940121	0.03488993
386820	3.169804	0	3.169804	0.02834562
386830	3.238375	0	3.238375	0.01807032
386840	2.160994	0	2.160994	0.05173684
386850	2.926249	0	2.926249	0.03523221
386860	0.5006213	0	0.5006213	0.08580878
386870	3.056148	0	3.056148	0.03185468
386880	1.884614	0	1.884614	0.05731983
386890	2.849055	0	2.849055	0.03708127
386900	1.940059	0	1.940059	0.05620265
386910	3.244207	0	3.244207	0.02521095
386920	3.280472	0	3.280472	0.0220581
386930	3.260922	0	3.260922	0.01906017
386940	2.414225	0	2.414225	0.04654648
386950	2.062567	0	2.062567	0.05373039
386960	3.020428	0	3.020428	0.0328282
386970	2.322415	0	2.322415	0.0484421
386980	3.213612	0	3.213612	0.02666341
386990	2.684527	0	2.684527	0.04079958
387000	3.260784	0	3.260784	0.02420197
387010	3.193048	0	3.193048	0.02749228
387020	-1.056089	0	-1.056089	0.003806429
387030	1.48726	0	1.48726	0.00705738
387040	3.235624	0	3.235624	0.01797273
387050	3.17768	0	3.17768	0.01643033
387060	3.179239	0	3.179239	0.02800798
387070	2.978019	0	2.978019	0.0339356
387080	2.332785	0	2.332785	0.04822893
387090	3.089506	0	3.089506	0.03090227
387100	3.255333	0	3.255333	0.01877252
387110	3.189554	0	3.189554	0.02762541
387120	3.176063	0	3.176063	0.01639625
387130	2.86092	0	2.86092	0.01252928
387140	3.274009	0	3.274009	0.019982
387150	3.197228	0	3.197228	0.01687171
387160	1.085294	0	1.085294	0.07354596
387170	3.209479	0	3.209479	0.01718183
387180	2.236662	0	2.236662	0.05019726
387190	3.281429	0	3.281429	0.0216418
387200	3.056061	0	3.056061	0.0144743
387210	3.278815	0	3.278815	0.02056586
387220	3.026908	0	3.026908	0.01412078
387230	2.784442	0	2.784442	0.03857106
387240	2.098079	0	2.098079	0.0530121
387250	2.952635	0	2.952635	0.03457804
387260	1.885507	0	1.885507	0.05730182
387270	3.279355	0	3.279355	0.02065977
387280	3.26425	0	3.26425	0.02395028
387290	3.217298	0	3.217298	0.02650503
387300	2.810496	0	2.810496	0.0379757
387310	2.595236	0	2.595236	0.04273423
387320	3.169282	0	3.169282	0.02836399
387330	3.185711	0	3.185711	0.02776972
387340	0.512411	0	0.512411	0.0855569
387350	0.5330969	0	0.5330969	0.08511546
387360	2.992965	0	2.992965	0.03355058
387370	3.028249	0	3.028249	0.0141364
387380	2.844041	0	2.844041	0.03719856
387390	3.279506	0	3.279506	0.02228871
387400	3.270505	0	3.270505	0.02342942
387410	3.275829	0	3.275829	0.02286196
387420	1.123534	0	1.123534	0.00633753
387430	2.822046	0	2.822046	0.03770954
387440	3.216398	0	3.216398	0.02654401
387450	1.110854	0	1.110854	0.07301944
387460	2.216498	0	2.216498	0.05060825
387470	3.253603	0	3.253603	0.02467055
387480	3.239513	0	3.239513	0.02545909
387490	3.058476	0	3.058476	0.01450499
387500	2.981757	0	2.981757	0.03383982
387510	3.240492	0	3.240492	0.02540834
387520	2.910177	0	2.910177	0.01294356
387530	2.324138	0	2.324138	0.009525733
387540	2.805471	0	2.805471	0.03809106
387550	3.214196	0	3.214196	0.02663855
387560	3.281188	0	3.281188	0.02179964
387570	3.260332	0	3.260332	0.01902788
387580	3.249842	0	3.249842	0.01852219
387590	2.190358	0	2.190358	0.05114024
387600	1.78321	0	1.78321	0.05936226
387610	2.703616	0	2.703616	0.04037968
387620	3.267246	0	3.267246	0.02371379
387630	2.975246	0	2.975246	0.01355946
387640	3.038377	0	3.038377	0.0323443
387650	3.238103	0	3.238103	0.0180605
387660	3.25642	0	3.25642	0.02449381
387670	3.278835	0	3.278835	0.02241752
387680	3.231029	0	3.231029	0.0178171
387690	1.78676	0	1.78676	0.007777083
387700	3.189553	0	3.189553	0.02762547
387710	1.454696	0	1.454696	0.06599724
387720	1.612806	0	1.612806	0.06279812
387730	2.660638	0	2.660638	0.01115901
387740	2.75536	0	2.75536	0.01175458
387750	3.122679	0	3.122679	0.01542113
387760	2.912778	0	2.912778	0.03556142
387770	3.157306	0	3.157306	0.02877747
387780	2.771018	0	2.771018	0.03887526
387790	3.199555	0	3.199555	0.02723886
387800	3.22451	0	3.22451	0.02618436
387810	3.249678	0	3.249678	0.02490451
387820	0.4469044	0	0.4469044	0.08695901
387830	2.592334	0	2.592334	0.0427964
387840	2.905287	0	2.905287	0.01290063
387850	3.010113	0	3.010113	0.01392998
387860	2.496891	0	2.496891	0.0448202
387870	-0.01518146	0	-0.01518146	0.09704097
387880	3.233761	0	3.233761	0.01790855
387890	2.851899	0	2.851899	0.01245749
387900	2.77161	0	2.77161	0.03886187
387910	2.879001	0	2.879001	0.03637416
387920	3.222053	0	3.222053	0.01753578
387930	3.271171	0	3.271171	0.02336678
387940	3.262296	0	3.262296	0.02409468
387950	3.12694	0	3.12694	0.01549023
387960	3.204482	0	3.204482	0.02704185
387970	3.212404	0	3.212404	0.0172606
387980	3.110504	0	3.110504	0.01523026
387990	2.156987	0	2.156987	0.05181819
388000	-1.088413	0	-1.088413	0.1219216
388010	3.281498	0	3.281498	0.02155306
388020	3.149211	0	3.149211	0.02904893
388030	2.335389	0	2.335389	0.04817538
388040	3.202156	0	3.202156	0.01699289
388050	3.249737	0	3.249737	0.02490107
388060	3.180967	0	3.180967	0.0279449
388070	-0.04325341	0	-0.04325341	0.09766482
388080	2.544222	0	2.544222	0.04382128
388090	2.59885	0	2.59885	0.04265678
388100	2.410128	0	2.410128	0.04663152
388110	3.239277	0	3.239277	0.0181031
388120	1.973664	0	1.973664	0.05552517
388130	3.265733	0	3.265733	0.02383573
388140	3.101237	0	3.101237	0.01509102
388150	3.181159	0	3.181159	0.02793789
388160	3.261677	0	3.261677	0.01910225
388170	3.062775	0	3.062775	0.03166915
388180	2.472984	0	2.472984	0.04532166
388190	3.279394	0	3.279394	0.02231139
388200	2.72423	0	2.72423	0.03992334
388210	2.834527	0	2.834527	0.03742026
388220	2.290434	0	2.290434	0.04909818
388230	-1.044573	0	-1.044573	0.1208615
388240	3.266209	0	3.266209	0.01937596
388250	3.023865	0	3.023865	0.01408555
388260	2.778385	0	2.778385	0.03870851
388270	3.212734	0	3.212734	0.02670063
388280	3.11371	0	3.11371	0.03017806
388290	-0.4689753	0	-0.4689753	0.1072967
388300	2.978858	0	2.978858	0.03391415
388310	3.26602	0	3.26602	0.01936373
388320	2.599201	0	2.599201	0.04264923
388330	3.207012	0	3.207012	0.0269388
388340	3.254183	0	3.254183	0.01871777
388350	0.854572	0	0.854572	0.07833242
388360	2.955033	0	2.955033	0.01335854
388370	0.0640223	0	0.0640223	0.09528805
388380	1.237561	0	1.237561	0.0704193
388390	2.847798	0	2.847798	0.0371107
388400	3.280017	0	3.280017	0.0207933
388410	3.277929	0	3.277929	0.02043093
388420	3.230611	0	3.230611	0.02590015
388430	3.227782	0	3.227782	0.01771213
388440	3.270706	0	3.270706	0.0234107
388450	3.27583	0	3.27583	0.02286178
388460	3.266301	0	3.266301	0.01938196
388470	3.276653	0	3.276653	0.02026457
388480	3.084285	0	3.084285	0.03105457
388490	2.748095	0	2.748095	0.03939102
388500	2.165529	0	2.165529	0.05164478
388510	1.700219	0	1.700219	0.06103457
388520	3.254336	0	3.254336	0.01872499
388530	2.933776	0	2.933776	0.03504692
388540	2.048098	0	2.048098	0.0540228
388550	3.259007	0	3.259007	0.02432377
388560	2.953922	0	2.953922	0.0345458
388570	3.005248	0	3.005248	0.03323
388580	2.024304	0	2.024304	0.05450337
388590	-1.563552	0	-1.563552	0.1336668
388600	3.170169	0	3.170169	0.02833275
388610	2.577917	0	2.577917	0.01069745
388620	2.727993	0	2.727993	0.01157411
388630	1.614493	0	1.614493	0.06276406
388640	3.198193	0	3.198193	0.01689508
388650	3.276092	0	3.276092	0.02282851
388660	1.437284	0	1.437284	0.0663505
388670	1.978927	0	1.978927	0.05541902
388680	3.216245	0	3.216245	0.01736717
388690	2.312322	0	2.312322	0.009478216
388700	2.913531	0	2.913531	0.03554308
388710	2.633934	0	2.633934	0.04190126
388720	2.526431	0	2.526431	0.04419777
388730	3.235748	0	3.235748	0.01797703
388740	0.03040344	0	0.03040344	0.09603079
388750	2.803111	0	2.803111	0.03814515
388760	2.370849	0	2.370849	0.04744453
388770	3.256763	0	3.256763	0.02447174
388780	2.855609	0	2.855609	0.01248688
388790	-0.1731056	0	-0.1731056	0.1005684
388800	1.137436	0	1.137436	0.07247261
388810	2.687608	0	2.687608	0.04073198
388820	2.603997	0	2.603997	0.04254633
388830	2.504548	0	2.504548	0.04465917
388840	3.138416	0	3.138416	0.02940214
388850	3.244751	0	3.244751	0.02518136
388860	2.975598	0	2.975598	0.03399748
388870	3.150118	0	3.150118	0.02901883
388880	3.04278	0	3.04278	0.01430949
388890	0.6935476	0	0.6935476	0.0817123
388900	3.085574	0	3.085574	0.01486629
388910	3.280653	0	3.280653	0.02200447
388920	0.6727745	0	0.6727745	0.08215085
388930	1.931917	0	1.931917	0.05636676
388940	2.582472	0	2.582472	0.04300732
388950	2.937724	0	2.937724	0.03494931
388960	0.3325147	0	0.3325147	0.08942302
388970	3.266088	0	3.266088	0.02380766
388980	2.743341	0	2.743341	0.03949741
388990	3.033804	0	3.033804	0.03246855
389000	3.278824	0	3.278824	0.02056729
389010	3.069651	0	3.069651	0.03147482
389020	2.063102	0	2.063102	0.008583633
389030	1.986861	0	1.986861	0.05525898
389040	1.973995	0	1.973995	0.05551849
389050	2.99333	0	2.99333	0.03354112
389060	2.90881	0	2.90881	0.03565779
389070	3.131798	0	3.131798	0.02961415
389080	0.6326842	0	0.6326842	0.08299892
389090	-0.5642934	0	-0.5642934	0.1094988
389100	3.244569	0	3.244569	0.02519126
389110	3.139461	0	3.139461	0.02936836
389120	3.272051	0	3.272051	0.01980615
389130	3.210006	0	3.210006	0.02681509
389140	3.26129	0	3.26129	0.02416648
389150	1.21858	0	1.21858	0.0708078
389160	2.595804	0	2.595804	0.04272206
389170	3.206503	0	3.206503	0.02695964
389180	2.037423	0	2.037423	0.05423845
389190	2.688937	0	2.688937	0.0407028
389200	3.136077	0	3.136077	0.01564278
389210	0.9769741	0	0.9769741	0.07578532
389220	3.17951	0	3.17951	0.02799812
389230	2.075042	0	2.075042	0.05347816
389240	3.123852	0	3.123852	0.01544003
389250	2.194015	0	2.194015	0.05106588
389260	3.12185	0	3.12185	0.02992694
389270	2.983159	0	2.983159	0.01364075
389280	2.819314	0	2.819314	0.03777263
389290	3.239493	0	3.239493	0.02546014
389300	2.689903	0	2.689903	0.0113346
389310	2.864941	0	2.864941	0.03670762
389320	3.234215	0	3.234215	0.01792405
389330	3.255823	0	3.255823	0.01879626
389340	3.049267	0	3.049267	0.03204559
389350	3.214095	0	3.214095	0.01730705
389360	2.380343	0	2.380343	0.04724837
389370	1.542909	0	1.542909	0.06421066
389380	3.267745	0	3.267745	0.01947877
389390	3.281455	0	3.281455	0.02161553
389400	3.117154	0	3.117154	0.01533335
389410	-1.020168	0	-1.020168	0.1202731
389420	3.279701	0	3.279701	0.02072644
389430	2.834229	0	2.834229	0.03742719
389440	2.953337	0	2.953337	0.03456045
389450	1.69731	0	1.69731	0.007547634
389460	3.276064	0	3.276064	0.02283211
389470	2.253973	0	2.253973	0.04984392
389480	2.99233	0	2.99233	0.03356704
389490	3.13696	0	3.13696	0.02944904
389500	3.225071	0	3.225071	0.02615874
389510	3.28097	0	3.28097	0.0210599
389520	2.791048	0	2.791048	0.03842074
389530	2.031223	0	2.031223	0.05436366
389540	3.1365	0	3.1365	0.02946385
389550	1.313859	0	1.313859	0.068861
389560	3.267558	0	3.267558	0.02368798
389570	2.661486	0	2.661486	0.04130324
389580	3.153372	0	3.153372	0.02891014
389590	3.21797	0	3.21797	0.02647576
389600	2.69688	0	2.69688	0.01137751
389610	3.08952	0	3.08952	0.03090186
389620	2.822106	0	2.822106	0.03770814
389630	2.934267	0	2.934267	0.03503479
389640	2.125667	0	2.125667	0.05245337
389650	-2.746399	0	-2.746399	0.1650711
389660	3.246667	0	3.246667	0.02507569
389670	3.090601	0	3.090601	0.03087017
389680	2.932353	0	2.932353	0.03508203
389690	3.082208	0	3.082208	0.03111479
389700	3.28074	0	3.28074	0.02098159
389710	2.389378	0	2.389378	0.04706149
389720	2.969056	0	2.969056	0.03416404
389730	2.431156	0	2.431156	0.0461946
389740	2.801116	0	2.801116	0.03819082
389750	2.871182	0	2.871182	0.03655993
389760	0.08201676	0	0.08201676	0.09489127
389770	3.069039	0	3.069039	0.03149217
389780	3.208771	0	3.208771	0.01716308
389790	2.727291	0	2.727291	0.01156958
389800	3.239746	0	3.239746	0.02544704
389810	3.196437	0	3.196437	0.01685267
389820	3.02397	0	3.02397	0.01408676
389830	1.945513	0	1.945513	0.05609274
389840	3.254476	0	3.254476	0.02461664
389850	3.21546	0	3.21546	0.02658444
389860	3.278612	0	3.278612	0.02053314
389870	3.203249	0	3.203249	0.01702038
389880	1.531921	0	1.531921	0.007156421
389890	3.279393	0	3.279393	0.02066666
389900	3.026967	0	3.026967	0.03265307
389910	2.905567	0	2.905567	0.0357364
389920	3.243458	0	3.243458	0.02525139
389930	2.850808	0	2.850808	0.0370402
389940	3.19501	0	3.19501	0.02741662
389950	1.748224	0	1.748224	0.06006707
389960	-2.918226	0	-2.918226	0.1699053
389970	3.259289	0	3.259289	0.02430475
389980	3.188708	0	3.188708	0.02765738
389990	3.240808	0	3.240808	0.02539185
390000	3.153536	0	3.153536	0.02890466
390010	1.121252	0	1.121252	0.07280546
390020	3.19129	0	3.19129	0.02755949
390030	1.662556	0	1.662556	0.06179408
390040	2.992066	0	2.992066	0.03357389
390050	2.973362	0	2.973362	0.03405452
390060	3.184163	0	3.184163	0.02782724
390070	3.129048	0	3.129048	0.02970128
390080	3.059855	0	3.059855	0.03175111
390090	2.77124	0	2.77124	0.03887023
390100	2.16961	0	2.16961	0.0515619
390110	-0.08441695	0	-0.08441695	0.09858207
390120	2.909643	0	2.909643	0.03563759
390130	2.755026	0	2.755026	0.01175233
390140	3.109194	0	3.109194	0.01521027
390150	2.286703	0	2.286703	0.04917459
390160	3.214813	0	3.214813	0.02661217
390170	2.710055	0	2.710055	0.04023747
390180	3.254608	0	3.254608	0.02460844
390190	1.632891	0	1.632891	0.06239264
390200	2.940994	0	2.940994	0.03486826
390210	3.08054	0	3.08054	0.01479668
390220	3.102531	0	3.102531	0.03051647
390230	3.207341	0	3.207341	0.0269253
390240	1.699792	0	1.699792	0.06104319
390250	3.202642	0	3.202642	0.01700508
390260	2.153457	0	2.153457	0.05188981
390270	3.270472	0	3.270472	0.01967816
390280	1.445656	0	1.445656	0.06618061
390290	2.602401	0	2.602401	0.04258058
390300	0.7323787	0	0.7323787	0.08089409
390310	3.281041	0	3.281041	0.02186637
390320	1.857249	0	1.857249	0.05787101
390330	3.241305	0	3.241305	0.02536579
390340	3.253979	0	3.253979	0.01870818
390350	2.976729	0	2.976729	0.03396859
390360	3.171659	0	3.171659	0.02828007
390370	3.051721	0	3.051721	0.0319777
390380	0.8296954	0	0.8296954	0.07885237
390390	2.81442	0	2.81442	0.03788543
390400	3.256133	0	3.256133	0.0188114
390410	-0.4315247	0	-0.4315247	0.1064362
390420	3.230179	0	3.230179	0.0259207
390430	3.120225	0	3.120225	0.0153819
390440	1.875423	0	1.875423	0.05750496
390450	2.689012	0	2.689012	0.04070114
390460	2.455908	0	2.455908	0.04567867
390470	1.326727	0	1.326727	0.06859869
